Aaiún	aaiún	PROPN	_
Jatrahma	jatrahma	PROPN	_
Anteras	anteras	NOUN	Gender=Fem|Number=Plur
equidistantes	equidistante	ADJ	Number=Plur
redonda	redondo	ADJ	Gender=Fem|Number=Sing
redonda	redonda	NOUN	Gender=Fem|Number=Sing
encajada	encajado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
tandelerós	tandelerós	PROPN	Gender=Masc|Number=Sing
barandilla	barandilla	NOUN	Gender=Fem|Number=Sing
inmensas	inmenso	ADJ	Gender=Fem|Number=Plur
Rodolfo	rodolfo	PROPN	Gender=Masc|Number=Sing
Rodolfo	rodolfo	PROPN	_
Liviero	liviero	PROPN	_
honorífico	honorífico	ADJ	Gender=Masc|Number=Sing
obtenida	obtenido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
obtenida	obtenido	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Ayudado	ayudado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Bangui	bangui	PROPN	_
abortada	abortar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
marfileñas	marfileño	ADJ	Gender=Fem|Number=Plur
162	162	NUM	NumType=Card
hoyos	hoyo	NOUN	Gender=Masc|Number=Plur
excavados	excavado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dobles	doble	ADJ	Number=Plur
dobles	doble	NOUN	Number=Plur
altaíta	altaíta	NOUN	Gender=Fem|Number=Sing
sulfuros	sulfuro	ADJ	Gender=Masc|Number=Plur
sulfuros	sulfuro	NOUN	Gender=Masc|Number=Plur
teluluro	teluluro	NOUN	Gender=Masc|Number=Sing
intensificación	intensificación	NOUN	Gender=Fem|Number=Sing
irradiación	irradiación	NOUN	Gender=Fem|Number=Sing
precipitará	precipitar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
protohistórica	protohistórico	ADJ	Gender=Fem|Number=Sing
evoca	evocar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mito	mito	NOUN	Gender=Masc|Number=Sing
Huitzilopochtli	huitzilopochtli	PROPN	_
armado	armado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
armado	armado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
Coyolxauhqui	coyolxauhqui	PROPN	_
cuatrocientos	cuatrociento	NUM	Number=Plur|NumType=Card
Especifica	especificar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abstracta	abstracto	ADJ	Gender=Fem|Number=Sing
Raspeig	raspeig	PROPN	_
Muniz	muniz	PROPN	_
Barreto	barreto	PROPN	_
1,43	1,43	NUM	NumType=Card
Manolo	manolo	PROPN	Gender=Masc|Number=Sing
Manolo	manolo	PROPN	_
Enduro	enduro	PROPN	Gender=Masc|Number=Sing
Enduro	enduro	PROPN	_
comió	comer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
albal	albal	NOUN	Gender=Masc|Number=Sing
recompensando	recompensar	VERB	VerbForm=Ger
filólogo	filólogo	NOUN	Gender=Masc|Number=Sing
zamorano	zamorano	ADJ	Gender=Masc|Number=Sing
Sustantivos	sustantivo	NOUN	Gender=Masc|Number=Plur
primarios	primario	ADJ	Gender=Masc|Number=Plur
derivados	derivado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
derivados	derivado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
derivados	derivado	NOUN	Gender=Masc|Number=Plur
verbos	verbo	NOUN	Gender=Masc|Number=Plur
adjetivos	adjetivo	NOUN	Gender=Masc|Number=Plur
indoeuropeas	indoeuropeo	ADJ	Gender=Fem|Number=Plur
confirman	confirmar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
primitivo	primitivo	ADJ	Gender=Masc|Number=Sing
hostire	hostire	X	Gender=Masc|Number=Sing
hospes	hospe	X	Gender=Masc|Number=Plur
aequere	aequerar	PROPN	VerbForm=Inf
compensar	compensar	VERB	VerbForm=Inf
igualar	igualar	VERB	VerbForm=Inf
orfebrería	orfebrería	NOUN	Gender=Fem|Number=Sing
ligados	ligado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Umbría	umbría	PROPN	_
almohada	almohada	NOUN	Gender=Fem|Number=Sing
calentaba	calentar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
enfriaba	enfriar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cisterna	cisterna	NOUN	Gender=Fem|Number=Sing
taladrando	taladrar	VERB	VerbForm=Ger
caserón	caserón	NOUN	Gender=Masc|Number=Sing
terminen	terminar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
apaguen	apagar	VERB	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
provisorio	provisorio	ADJ	Gender=Masc|Number=Sing
Triunvirato	triunvirato	PROPN	_
Rivarola	rivarola	PROPN	_
Bedoya	bedoya	PROPN	_
1869	1869	NUM	NumType=Card
transcurría	transcurrir	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
decisorio	decisorio	ADJ	Gender=Masc|Number=Sing
milla	milla	NOUN	Gender=Fem|Number=Sing
Tescou	tescou	PROPN	_
Mediodía	mediodía	PROPN	_
Tarn	tarn	PROPN	_
Albi	albi	PROPN	_
Salvagnac	salvagnac	PROPN	_
freno	freno	NOUN	Gender=Masc|Number=Sing
mormona	mormona	ADJ	Gender=Fem|Number=Sing
plural	plural	ADJ	Number=Sing
plural	plural	NOUN	Gender=Masc|Number=Sing
plural	plural	NOUN	Number=Sing
Territorio	territorio	NOUN	_
Territorio	territorio	NOUN	Gender=Masc|Number=Sing
Utah	utah	PROPN	_
drogodependencia	drogodependencia	NOUN	Gender=Fem|Number=Sing
Morane	morane	PROPN	_
Sauliner	sauliner	PROPN	_
Hecho	hecho	PROPN	_
Bal	bal	PROPN	_
Echo	echo	PROPN	Gender=Masc|Number=Sing
Echo	echo	PROPN	_
Jacetania	jacetania	PROPN	_
Jaca	jaca	PROPN	_
Fundó	fundar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ramas	rama	NOUN	Gender=Fem|Number=Plur
siux	siux	PROPN	Number=Sing
catawba	catawba	PROPN	Gender=Fem|Number=Sing
arreglos	arreglo	NOUN	Gender=Masc|Number=Plur
Pepe	pepe	PROPN	_
Lockheed	lockheed	PROPN	Gender=Masc|Number=Sing
Lockheed	lockheed	PROPN	_
33	33	NUM	NumType=Card
33	3	NUM	NumType=Card
jet	jet	X	Gender=Fem|Number=Sing
desactivado	desactivar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Dormettingen	dormettingen	PROPN	_
Zollernalb	zollernalb	PROPN	_
Selva	selva	PROPN	Number=Sing
1,373	1,373	NUM	NumType=Card
9,121	9,121	NUM	NumType=Card
ejidal	ejidal	ADJ	Number=Sing
Guarco	guarco	PROPN	_
extremeño	extremeño	ADJ	Gender=Masc|Number=Sing
extremeño	extremeño	NOUN	Gender=Masc|Number=Sing
iniciaba	iniciar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
intérprete	intérprete	NOUN	Number=Sing
micrófono	micrófono	NOUN	Gender=Masc|Number=Sing
trajeron	trajr	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trajeron	traer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
espejo	espejo	NOUN	Gender=Masc|Number=Sing
espejo	espejo	PROPN	Gender=Masc|Number=Sing
imaginaba	imaginar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
imitaba	imitar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Bernardini	bernardini	PROPN	_
Mazzeo	mazzeo	PROPN	_
própios	própio	ADJ	Gender=Masc|Number=Plur
detendrá	detener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
policéntrica	policéntrico	ADJ	Gender=Fem|Number=Sing
alimentados	alimentar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
alimentados	alimentado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
asturianos	asturiano	ADJ	Gender=Masc|Number=Plur
amamantado	amamantar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2.12	2.12	NUM	NumType=Card
evaluar	evaluar	VERB	VerbForm=Inf
prescripción	prescripción	NOUN	Gender=Fem|Number=Sing
adversa	adverso	ADJ	Gender=Fem|Number=Sing
adversa	adverso	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
detectada	detectado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
explotara	explotar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
empanadas	empanada	NOUN	Gender=Fem|Number=Plur
convertida	convertido	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
convertida	convertido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
PDVSA	pdvsa	PROPN	_
filiales	filial	NOUN	Number=Plur
oligopolio	oligopolio	NOUN	Gender=Masc|Number=Sing
importador	importador	ADJ	Gender=Masc|Number=Sing
virtudes	virtud	NOUN	Gender=Fem|Number=Plur
mozo	mozo	NOUN	Gender=Masc|Number=Sing
gallardo	gallardo	ADJ	Gender=Masc|Number=Sing
guapo	guapo	ADJ	Gender=Masc|Number=Sing
guapo	guapo	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
plantado	plantado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
mandé	mandar	NOUN	Number=Sing
mandé	mandar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
divergentes	divergente	ADJ	Number=Plur
congo	congo	NOUN	Gender=Masc|Number=Sing
nigerianas	nigeriano	ADJ	Gender=Fem|Number=Plur
1796	1796	NUM	NumType=Card
conducida	conducido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
extremos	extremo	ADJ	Gender=Masc|Number=Plur
extremos	extremo	NOUN	Gender=Masc|Number=Plur
locura	locura	NOUN	Gender=Fem|Number=Sing
apuñaló	apuñalar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cuchillo	cuchillo	NOUN	Gender=Masc|Number=Sing
Típicamente	típicamente	ADV	_
Tor	tor	PROPN	_
comando	comando	NOUN	Gender=Masc|Number=Sing
comando	comando	VERB	VerbForm=Ger
Ranzhir	ranzhir	PROPN	_
asadores	asador	NOUN	Gender=Masc|Number=Plur
Chelsea	chelsea	PROPN	_
Didier	didier	PROPN	_
Drogba	drogba	PROPN	_
iPhone	iphone	PROPN	Gender=Masc|Number=Sing
iPhone	iphone	PROPN	VerbForm=Inf
iPod	ipod	PROPN	Gender=Masc|Number=Sing
Touch	touch	PROPN	_
podcasts	podcast	PROPN	Gender=Masc|Number=Sing
competencias	competencia	NOUN	Gender=Fem|Number=Plur
Astronómico	astronómico	PROPN	_
agarra	agarrar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bota	bota	NOUN	Gender=Fem|Number=Sing
rotaciones	rotación	NOUN	Gender=Fem|Number=Plur
constaba	constar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Gnauck	gnauck	PROPN	_
Davýdova	davýdova	PROPN	_
Comanceci	comanceci	PROPN	_
empatada	empatado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
empatada	empatado	ADJ	Gender=Fem|Number=Sing
Shaposhnikova	shaposhnikova	NOUN	_
trófica	trófico	ADJ	Gender=Fem|Number=Sing
pastoreo	pastoreo	NOUN	Gender=Masc|Number=Sing
plancton	plancton	NOUN	Gender=Masc|Number=Sing
detritos	detrito	NOUN	Gender=Masc|Number=Plur
setiembre	setiembre	PROPN	_
Lemming	lemming	PROPN	_
53,5	53.5	NUM	NumType=Card
pertenencia	pertenencia	NOUN	Gender=Fem|Number=Sing
Leandro	leandro	PROPN	Gender=Masc|Number=Sing
Leandro	leandro	PROPN	_
Pigüé	pigüé	PROPN	_
aro	aro	NOUN	Gender=Masc|Number=Sing
mazas	maza	NOUN	Gender=Fem|Number=Plur
grand	grand	ADJ	Gender=Masc|Number=Sing
grand	grand	X	Gender=Masc|Number=Plur
prix	prix	NOUN	Number=Sing
prix	prix	X	Number=Plur
gallego	gallego	NOUN	Gender=Masc|Number=Sing
gallego	gallego	ADJ	Gender=Masc|Number=Sing
Albertville	albertville	PROPN	_
Lillehammer	lillehammer	PROPN	_
albergó	albergar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Flash	flash	PROPN	Gender=Masc|Number=Sing
Flash	flash	PROPN	_
Player	player	PROPN	_
explorador	explorador	NOUN	Gender=Masc|Number=Sing
escritorio	escritorio	NOUN	Gender=Masc|Number=Sing
embarcar	embarcar	VERB	VerbForm=Inf
pesadas	pesado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
atuneros	atunero	NOUN	Gender=Masc|Number=Plur
autorizan	autorizar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
calibre	calibre	NOUN	Gender=Masc|Number=Sing
calibre	calibre	NOUN	Number=Sing
peronismo	peronismo	NOUN	Gender=Masc|Number=Sing
Rió	rió	PROPN	_
Cuarto	cuarto	PROPN	_
alfabetización	alfabetización	NOUN	Gender=Fem|Number=Sing
carenciados	carenciado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
crianza	crianza	NOUN	Gender=Fem|Number=Sing
parecieron	parecir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
barrica	barrica	NOUN	Gender=Fem|Number=Sing
botella	botella	NOUN	Gender=Fem|Number=Sing
mejoraron	mejorar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
suecedía	sueceder	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
deseado	deseado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
deseado	deseado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
acercaron	acercar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Main	main	PROPN	_
Bamberg	bamberg	PROPN	_
realismo	realismo	NOUN	Gender=Masc|Number=Sing
cilíndrica	cilíndrico	ADJ	Gender=Fem|Number=Sing
polacas	polaco	ADJ	Gender=Fem|Number=Plur
WABC	wabc	PROPN	_
Jeopardy	jeopardy	PROPN	_
encargada	encargado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
encargada	encargar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
encargada	encargado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Glénat	glénat	PROPN	_
Yuu	yuu	PROPN	_
Watase	watase	PROPN	_
artísticas	artístico	ADJ	Gender=Fem|Number=Plur
bantúes	bantúe	ADJ	Number=Plur
nguni	nguni	ADJ	_
Carpe	carpe	PROPN	_
murales	mural	NOUN	Number=Plur
murales	mural	NOUN	Gender=Masc|Number=Plur
murales	mural	NOUN	Gender=Fem|Number=Plur
mosaicos	mosaico	NOUN	Gender=Masc|Number=Plur
Iglesias	iglesias	NOUN	Gender=Fem|Number=Plur
Iglesias	iglesia	NOUN	_
Iglesias	iglesias	PROPN	_
Ibérica	ibérico	ADJ	Gender=Fem|Number=Sing
Ibérica	ibérica	NOUN	_
Ibérica	ibérica	PROPN	Gender=Fem|Number=Sing
Cossio	cossio	PROPN	_
Sarasate	sarasate	PROPN	_
ofrecieron	ofrecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Regino	regino	PROPN	_
telón	telón	NOUN	Gender=Masc|Number=Sing
brochas	brocha	NOUN	Gender=Fem|Number=Plur
afeitar	afeitar	PROPN	VerbForm=Inf
afeitar	afeitar	NOUN	VerbForm=Inf
1750s	1750s	NUM	NumType=Card
montajes	montaje	NOUN	Gender=Masc|Number=Plur
troyanas	troyana	PROPN	Gender=Fem|Number=Plur
Carroza	carroza	PROPN	_
candente	candente	PROPN	Number=Sing
Romeo	romeo	PROPN	_
Julieta	julieta	PROPN	_
crecían	crecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sustituidos	sustituido	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
colmillos	colmillo	NOUN	Gender=Masc|Number=Plur
pensaban	pensar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
superinflación	superinflación	NOUN	Gender=Fem|Number=Sing
desvalorización	desvalorización	NOUN	Gender=Fem|Number=Sing
cruzeiro	cruzeiro	PROPN	Gender=Masc|Number=Sing
nociones	noción	NOUN	Gender=Fem|Number=Plur
temporalmente	temporalmente	ADV	_
paralizada	paralizado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
paralizada	paralizado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Vicky	vicky	PROPN	_
Griselda	griselda	PROPN	_
Torralba	torralba	PROPN	_
festejar	festejar	VERB	VerbForm=Inf
exhibe	exhibir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
musica	musico	NOUN	Gender=Fem|Number=Sing
musica	musica	NOUN	Gender=Fem|Number=Sing
Vuestra	vuestro	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes|PronType=Prs
escalón	escalón	NOUN	Gender=Masc|Number=Sing
Gurley	gurley	PROPN	_
editora	editora	NOUN	Gender=Fem|Number=Sing
empresaria	empresario	NOUN	Gender=Fem|Number=Sing
Apelo	apelo	VERB	VerbForm=Fin
siga	seguir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
siga	seguir	VERB	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
asfalto	asfalto	NOUN	Gender=Masc|Number=Sing
hormigón	hormigón	NOUN	Gender=Masc|Number=Sing
ornamentales	ornamental	ADJ	Number=Plur
fabulosas	fabulosa	ADJ	Gender=Fem|Number=Plur
rotondas	rotonda	NOUN	Gender=Fem|Number=Plur
proyectadas	proyectado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
fragmentos	fragmento	NOUN	Gender=Masc|Number=Plur
agregadas	agregar	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
cabeceras	cabecera	NOUN	Gender=Fem|Number=Plur
bytes	byte	NOUN	Gender=Fem|Number=Plur
bytes	byte	NOUN	Gender=Masc|Number=Plur
CRCs	crcs	PROPN	_
exceda	exceder	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292	292	NUM	NumType=Card
máximos	máximo	ADJ	Degree=Sup|Gender=Masc|Number=Plur
máximos	máximo	NOUN	Gender=Masc|Number=Plur
permitidos	permitido	VERB	Gender=Masc|Number=Plur|VerbForm=Part
permitidos	permitido	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
Reordenando	reordenando	VERB	VerbForm=Ger
invirtiendo	invirtir	VERB	VerbForm=Ger
tuercas	tuerco	NOUN	Gender=Fem|Number=Plur
tuercas	tuerca	NOUN	Gender=Fem|Number=Plur
promediaron	promediar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
MAX	max	PROPN	_
monovolumen	monovolumen	NOUN	Gender=Masc|Number=Sing
resolvió	resolver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
6-5	6-5	NUM	NumType=Card
penaltis	penalti	NOUN	Gender=Masc|Number=Plur
errados	errado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Anelka	anelka	PROPN	_
localizaron	localizar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ánforas	ánfora	NOUN	Gender=Fem|Number=Plur
tardo	tardo	ADJ	Gender=Masc|Number=Sing
imperiales	imperial	ADJ	Number=Plur
Dressel	dressel	PROPN	_
coordinado	coordinado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Profesionales	profesionales	PROPN	_
Youssef	youssef	PROPN	VerbForm=Inf
actua	actuo	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Stade	stade	PROPN	Gender=Masc|Number=Sing
Malherbe	malherbe	PROPN	_
Caen	caen	PROPN	_
ligue	ligue	NOUN	Gender=Fem|Number=Sing
2011-2012	2011-2012	NUM	NumType=Card
2011-2012	2011-2012	X	_
Hilal	hilal	PROPN	_
Saudita	saudita	PROPN	_
vestimenta	vestimenta	NOUN	Gender=Fem|Number=Sing
falda	falda	NOUN	Gender=Fem|Number=Sing
constrasta	constrastar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
neutros	neutro	ADJ	Gender=Masc|Number=Plur
alejando	alejar	VERB	VerbForm=Ger
sacados	sacado	NOUN	Gender=Masc|Number=Plur
sacados	sacado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
sacados	sacado	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
texturas	textura	NOUN	Gender=Fem|Number=Plur
encajes	encaje	NOUN	Gender=Masc|Number=Plur
arcaizante	arcaizante	ADJ	Number=Sing
s.XIII	s.xiii	X	Gender=Masc|Number=Sing
s.XIII	s.xiii	PROPN	Gender=Masc|Number=Sing
U.S.	u.s.	PROPN	_
U.S.	u.s.	X	_
Navy	navy	PROPN	_
XF4F	xf4f	PROPN	_
bucólica	bucólico	ADJ	Gender=Fem|Number=Sing
alejó	alejar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Donizetti	donizetti	PROPN	_
Romani	romani	PROPN	_
censores	censor	NOUN	Gender=Masc|Number=Plur
motivó	motivar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ugo	ugo	PROPN	_
conte	conte	NOUN	Gender=Masc|Number=Sing
Parigi	parigi	PROPN	_
padeciera	padecer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sustanciales	sustancial	ADJ	Number=Plur
2644	2644	NUM	NumType=Card
Edad	edad	PROPN	_
Edad	edad	PROPN	Gender=Fem|Number=Sing
Solitaria	solitaria	PROPN	Gender=Fem|Number=Sing
retrasada	retrasar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
objeción	objeción	NOUN	Gender=Fem|Number=Sing
helénico	helénico	ADJ	Gender=Masc|Number=Sing
controvertida	controvertido	ADJ	Gender=Fem|Number=Sing
controvertida	controvertido	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
accesorios	accesorio	NOUN	Gender=Masc|Number=Plur
grafito	grafito	NOUN	Gender=Masc|Number=Sing
mentalismo	mentalismo	NOUN	Gender=Masc|Number=Sing
invisible	invisible	ADJ	Number=Sing
levitaciones	levitación	NOUN	Gender=Fem|Number=Plur
oscuros	oscuro	ADJ	Gender=Masc|Number=Plur
Maulladores	maulladores	PROPN	_
intrínseca	intrínseco	ADJ	Gender=Fem|Number=Sing
refutó	refutar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
contenedores	contenedor	NOUN	Gender=Masc|Number=Plur
herméticamente	herméticamente	ADV	_
pieles	piel	NOUN	Gender=Fem|Number=Plur
maduras	maduro	ADJ	Gender=Fem|Number=Plur
reafirmantes	reafirmante	ADJ	Number=Plur
reconstituyentes	reconstituyente	ADJ	Number=Plur
beca	beca	NOUN	Gender=Fem|Number=Sing
desplazo	despla	NOUN	Number=Sing
0,82	0,82	NUM	NumType=Card
Cessna	cessna	PROPN	_
195	195	NUM	NumType=Card
Friday	friday	PROPN	_
Breakfast	breakfast	PROPN	_
Carter	carter	PROPN	_
negruzco	negruzco	NOUN	Gender=Masc|Number=Sing
aterciopelada	aterciopelado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Ottón	ottón	PROPN	Gender=Masc|Number=Sing
Ottón	ottón	PROPN	_
8.3	8.3	NUM	NumType=Card
voto	voto	NOUN	Gender=Masc|Number=Sing
320	320	NUM	NumType=Card
verticales	vertical	ADJ	Number=Plur
acogedores	acogedor	ADJ	Gender=Masc|Number=Plur
Baptista	baptista	PROPN	_
Corriere	corriere	PROPN	_
dello	dello	X	Gender=Masc|Number=Sing
sieneses	sienés	NOUN	Gender=Masc|Number=Plur
Giovannino	giovannino	PROPN	_
Zeti	zeti	PROPN	_
exiliado	exiliar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Florencia	florencia	PROPN	_
conferencias	conferencia	NOUN	Gender=Fem|Number=Plur
publicaciones	publicación	NOUN	Gender=Fem|Number=Plur
convenios	convenio	NOUN	Gender=Masc|Number=Plur
Mendocino	mendocino	PROPN	_
cultivado	cultivar	VERB	Gender=Masc|Number=Sing|VerbForm=Part
orgánicamente	orgánicamente	ADV	_
Marriott	marriott	PROPN	_
at	at	PROPN	_
at	at	X	_
Renaissance	renaissance	PROPN	_
inmejorables	inmejorable	ADJ	Number=Plur
volvieron	volver	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
presiones	presión	NOUN	Gender=Fem|Number=Plur
resentimiento	resentimiento	NOUN	Gender=Masc|Number=Sing
tiranos	tirano	NOUN	Gender=Masc|Number=Plur
barbaridades	barbaridad	NOUN	Gender=Fem|Number=Plur
escondían	esconder	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dignidad	dignidad	NOUN	Gender=Fem|Number=Sing
accionista	accionista	NOUN	Number=Sing
acaban	acabar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
torcer	torcer	VERB	VerbForm=Inf
vivenciando	vivenciar	VERB	VerbForm=Ger
humoradas	humorado	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
volcánicas	volcánico	ADJ	Gender=Fem|Number=Plur
Paridera	paridera	PROPN	_
Pla	pla	PROPN	_
Clotxes	clotxes	PROPN	_
hacha	hacha	NOUN	Gender=Fem|Number=Sing
pulida	pulido	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Telefe	telefe	PROPN	_
periodístico	periodístico	ADJ	Gender=Masc|Number=Sing
1579	1579	NUM	NumType=Card
monjas	monja	NOUN	Gender=Fem|Number=Plur
monjas	monjo	NOUN	Gender=Fem|Number=Plur
Belalcázar	belalcázar	PROPN	_
cesionarias	cesionario	NOUN	Gender=Fem|Number=Plur
difuntas	difunto	ADJ	Gender=Fem|Number=Plur
Leonor	leonor	PROPN	_
Sotomayor	sotomayor	PROPN	_
Sotomayor	sotomayor	PROPN	Number=Sing
condes	conde	NOUN	Gender=Fem|Number=Plur
condes	conde	NOUN	Number=Plur
dehesa	dehesa	NOUN	Gender=Fem|Number=Sing
Cinta	cinta	PROPN	_
recompensa	recompensa	NOUN	VerbForm=Inf
recompensa	recompensa	NOUN	Gender=Fem|Number=Sing
Laurinaitis	laurinaitis	PROPN	_
Cena	cena	PROPN	_
comentarista	comentarista	NOUN	Number=Sing
Julian	julian	PROPN	_
apocado	apocado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
Pazos	pazos	PROPN	_
Ulloa	ulloa	PROPN	_
Moscoso	moscoso	PROPN	Gender=Masc|Number=Sing
Moscoso	moscoso	PROPN	_
recomendación	recomendación	NOUN	Gender=Fem|Number=Sing
Beverly	beverly	PROPN	Gender=Masc|Number=Sing
Sydney	sydney	PROPN	_
póstumamente	póstumamente	ADV	_
becas	beca	NOUN	Gender=Fem|Number=Plur
justificada	justificado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Académico	académico	NOUN	Gender=Masc|Number=Sing
Académico	académico	ADJ	_
